"k","n","ksn","p"
1131,4691,0.241100,0.228919
1132,4692,0.241262,0.229080
1132,4693,0.241210,0.229031
1133,4694,0.241372,0.229185
1134,4695,0.241534,0.229346
1134,4696,0.241482,0.229297
1134,4697,0.241431,0.229248
1134,4698,0.241379,0.229199
1135,4699,0.241541,0.229360
1135,4700,0.241489,0.229311
1136,4701,0.241651,0.229472
1137,4702,0.241812,0.229632
1137,4703,0.241761,0.229583
1137,4704,0.241709,0.229534
1137,4705,0.241658,0.229486
1137,4706,0.241606,0.229437
1137,4707,0.241555,0.229381
1137,4708,0.241504,0.229332
1137,4709,0.241453,0.229283
1137,4710,0.241401,0.229235
1138,4711,0.241562,0.229395
1138,4712,0.241511,0.229346
1138,4713,0.241460,0.229298
1138,4714,0.241409,0.229249
1138,4715,0.241357,0.229200
1138,4716,0.241306,0.229152
1138,4717,0.241255,0.229103
1138,4718,0.241204,0.229055
1138,4719,0.241153,0.229006
1138,4720,0.241102,0.228958
1139,4721,0.241262,0.229118
1139,4722,0.241211,0.229069
1140,4723,0.241372,0.229222
1141,4724,0.241533,0.229382
1141,4725,0.241481,0.229333
1141,4726,0.241430,0.229284
1141,4727,0.241379,0.229236
1142,4728,0.241540,0.229396
1143,4729,0.241700,0.229555
1143,4730,0.241649,0.229507
1143,4731,0.241598,0.229458
1143,4732,0.241547,0.229410
1144,4733,0.241707,0.229569
1144,4734,0.241656,0.229521
1144,4735,0.241605,0.229472
1144,4736,0.241554,0.229424
1144,4737,0.241503,0.229368
1144,4738,0.241452,0.229320
1144,4739,0.241401,0.229271
1144,4740,0.241350,0.229223
1144,4741,0.241299,0.229175
1144,4742,0.241248,0.229126
1144,4743,0.241198,0.229078
1144,4744,0.241147,0.229030
1145,4745,0.241307,0.229189
1145,4746,0.241256,0.229141
1145,4747,0.241205,0.229092
1145,4748,0.241154,0.229044
1145,4749,0.241103,0.228996
1146,4750,0.241263,0.229155
1146,4751,0.241212,0.229107
1146,4752,0.241162,0.229059
1146,4753,0.241111,0.229010
1146,4754,0.241060,0.228955
1146,4755,0.241009,0.228907
1146,4756,0.240959,0.228859
1146,4757,0.240908,0.228811
1146,4758,0.240858,0.228762
1146,4759,0.240807,0.228714
1146,4760,0.240756,0.228666
1146,4761,0.240706,0.228618
1146,4762,0.240655,0.228570
1146,4763,0.240605,0.228522
1147,4764,0.240764,0.228681
1147,4765,0.240714,0.228633
1147,4766,0.240663,0.228585
1147,4767,0.240613,0.228537
1148,4768,0.240772,0.228696
1149,4769,0.240931,0.228847
1149,4770,0.240881,0.228799
1149,4771,0.240830,0.228751
1149,4772,0.240780,0.228703
1149,4773,0.240729,0.228655
1149,4774,0.240679,0.228607
1150,4775,0.240838,0.228766
1151,4776,0.240997,0.228924
1151,4777,0.240946,0.228876
1151,4778,0.240896,0.228828
1151,4779,0.240845,0.228780
1151,4780,0.240795,0.228732
1151,4781,0.240745,0.228685
1151,4782,0.240694,0.228637
1152,4783,0.240853,0.228795
1153,4784,0.241012,0.228946
1153,4785,0.240961,0.228898
1153,4786,0.240911,0.228850
1153,4787,0.240861,0.228802
1153,4788,0.240810,0.228754
1154,4789,0.240969,0.228912
1154,4790,0.240919,0.228865
1155,4791,0.241077,0.229022
1155,4792,0.241027,0.228975
1156,4793,0.241185,0.229132
1156,4794,0.241135,0.229085
1156,4795,0.241084,0.229037
1156,4796,0.241034,0.228989
1156,4797,0.240984,0.228934
1156,4798,0.240934,0.228886
1156,4799,0.240884,0.228839
1156,4800,0.240833,0.228791
1157,4801,0.240991,0.228949
1157,4802,0.240941,0.228901
1157,4803,0.240891,0.228853
1157,4804,0.240841,0.228806
1157,4805,0.240791,0.228758
1157,4806,0.240741,0.228710
1157,4807,0.240691,0.228663
1157,4808,0.240641,0.228615
1157,4809,0.240591,0.228568
1157,4810,0.240541,0.228520
1157,4811,0.240491,0.228473
1157,4812,0.240441,0.228425
1157,4813,0.240391,0.228378
1158,4814,0.240548,0.228528
1158,4815,0.240498,0.228480
1159,4816,0.240656,0.228637
1159,4817,0.240606,0.228590
1159,4818,0.240556,0.228542
1159,4819,0.240506,0.228495
1159,4820,0.240456,0.228448
1159,4821,0.240407,0.228400
1159,4822,0.240357,0.228353
1159,4823,0.240307,0.228305
1159,4824,0.240257,0.228258
1160,4825,0.240415,0.228415
1160,4826,0.240365,0.228368
1160,4827,0.240315,0.228320
1160,4828,0.240265,0.228273
1160,4829,0.240215,0.228226
1161,4830,0.240373,0.228375
1162,4831,0.240530,0.228532
1162,4832,0.240480,0.228485
1163,4833,0.240637,0.228641
1163,4834,0.240588,0.228594
1163,4835,0.240538,0.228547
1163,4836,0.240488,0.228500
1164,4837,0.240645,0.228656
1164,4838,0.240595,0.228609
1165,4839,0.240752,0.228765
1165,4840,0.240702,0.228718
1165,4841,0.240653,0.228663
1165,4842,0.240603,0.228616
1165,4843,0.240553,0.228569
1165,4844,0.240504,0.228522
1165,4845,0.240454,0.228475
1165,4846,0.240404,0.228428
1165,4847,0.240355,0.228380
1165,4848,0.240305,0.228333
1166,4849,0.240462,0.228489
1166,4850,0.240412,0.228442
1166,4851,0.240363,0.228395
1166,4852,0.240313,0.228348
1167,4853,0.240470,0.228504
1167,4854,0.240420,0.228457
1168,4855,0.240577,0.228606
1168,4856,0.240527,0.228559
1168,4857,0.240478,0.228512
1168,4858,0.240428,0.228465
1168,4859,0.240379,0.228418
1168,4860,0.240329,0.228371
1168,4861,0.240280,0.228324
1168,4862,0.240230,0.228277
1169,4863,0.240387,0.228433
1169,4864,0.240337,0.228386
1170,4865,0.240493,0.228541
1170,4866,0.240444,0.228494
1171,4867,0.240600,0.228650
1171,4868,0.240551,0.228603
1171,4869,0.240501,0.228549
1171,4870,0.240452,0.228502
1172,4871,0.240608,0.228657
1172,4872,0.240558,0.228610
1172,4873,0.240509,0.228563
1172,4874,0.240460,0.228517
1172,4875,0.240410,0.228470
1173,4876,0.240566,0.228625
1173,4877,0.240517,0.228578
1173,4878,0.240467,0.228531
1173,4879,0.240418,0.228485
1173,4880,0.240369,0.228438
1173,4881,0.240320,0.228391
1173,4882,0.240270,0.228344
1173,4883,0.240221,0.228297
1173,4884,0.240172,0.228251
1173,4885,0.240123,0.228197
1173,4886,0.240074,0.228150
1174,4887,0.240229,0.228305
1175,4888,0.240385,0.228460
1175,4889,0.240335,0.228413
1176,4890,0.240491,0.228568
1176,4891,0.240442,0.228522
1177,4892,0.240597,0.228676
1177,4893,0.240548,0.228630
1177,4894,0.240499,0.228583
1177,4895,0.240449,0.228536
1177,4896,0.240400,0.228490
1177,4897,0.240351,0.228436
1177,4898,0.240302,0.228389
1177,4899,0.240253,0.228342
1177,4900,0.240204,0.228296
1178,4901,0.240359,0.228450
1178,4902,0.240310,0.228404
1178,4903,0.240261,0.228357
1178,4904,0.240212,0.228311
1178,4905,0.240163,0.228264
1179,4906,0.240318,0.228419
1179,4907,0.240269,0.228372
1179,4908,0.240220,0.228326
1180,4909,0.240375,0.228480
1180,4910,0.240326,0.228426
1180,4911,0.240277,0.228380
1180,4912,0.240228,0.228333
1180,4913,0.240179,0.228287
1180,4914,0.240130,0.228240
1180,4915,0.240081,0.228194
1180,4916,0.240033,0.228147
1181,4917,0.240187,0.228302
1181,4918,0.240138,0.228255
1181,4919,0.240089,0.228209
1181,4920,0.240041,0.228162
1182,4921,0.240195,0.228317
1182,4922,0.240146,0.228270
1182,4923,0.240098,0.228224
1182,4924,0.240049,0.228177
1182,4925,0.240000,0.228131
1183,4926,0.240154,0.228278
1184,4927,0.240309,0.228432
1184,4928,0.240260,0.228385
1184,4929,0.240211,0.228339
1184,4930,0.240162,0.228293
1185,4931,0.240316,0.228446
1186,4932,0.240470,0.228600
1186,4933,0.240422,0.228554
1187,4934,0.240576,0.228700
1188,4935,0.240729,0.228854
1188,4936,0.240681,0.228808
1189,4937,0.240835,0.228961
1190,4938,0.240988,0.229115
1190,4939,0.240939,0.229068
1190,4940,0.240891,0.229022
1190,4941,0.240842,0.228976
1190,4942,0.240793,0.228929
1190,4943,0.240744,0.228883
1191,4944,0.240898,0.229036
1192,4945,0.241052,0.229182
1192,4946,0.241003,0.229136
1192,4947,0.240954,0.229090
1193,4948,0.241108,0.229243
1193,4949,0.241059,0.229196
1194,4950,0.241212,0.229350
1194,4951,0.241163,0.229303
1194,4952,0.241115,0.229257
1194,4953,0.241066,0.229211
1194,4954,0.241017,0.229164
1194,4955,0.240969,0.229118
1194,4956,0.240920,0.229072
1194,4957,0.240871,0.229026
1194,4958,0.240823,0.228972
1194,4959,0.240774,0.228926
1194,4960,0.240726,0.228880
1194,4961,0.240677,0.228834
1194,4962,0.240629,0.228788
1194,4963,0.240580,0.228741
1194,4964,0.240532,0.228695
1195,4965,0.240685,0.228848
1195,4966,0.240636,0.228802
1195,4967,0.240588,0.228756
1196,4968,0.240741,0.228909
1196,4969,0.240692,0.228863
1196,4970,0.240644,0.228817
1196,4971,0.240595,0.228771
1196,4972,0.240547,0.228725
1196,4973,0.240499,0.228671
1196,4974,0.240450,0.228625
1197,4975,0.240603,0.228778
1197,4976,0.240555,0.228732
1197,4977,0.240506,0.228686
1197,4978,0.240458,0.228640
1197,4979,0.240410,0.228594
1198,4980,0.240562,0.228746
1198,4981,0.240514,0.228700
1198,4982,0.240466,0.228654
1198,4983,0.240417,0.228609
1198,4984,0.240369,0.228563
1198,4985,0.240321,0.228517
1199,4986,0.240473,0.228662
1199,4987,0.240425,0.228616
1199,4988,0.240377,0.228570
1199,4989,0.240329,0.228524
1200,4990,0.240481,0.228676
1200,4991,0.240433,0.228631
1200,4992,0.240385,0.228585
1200,4993,0.240336,0.228539
1201,4994,0.240489,0.228691
1201,4995,0.240440,0.228645
1202,4996,0.240592,0.228797
1202,4997,0.240544,0.228751
1202,4998,0.240496,0.228698
1202,4999,0.240448,0.228652
1202,5000,0.240400,0.228607
